Area,Indicator,Sex,Wealth Quintile,Series Name,Year,Regional group,TIME_PERIOD,OBS_VALUE,COUNTRY_NOTES,CONNECTION,DEATH_CATEGORY,CATEGORY,Observation Status,UNIT_OF_MEASURE,Series Category,Series Type,STD_ERR,REF_DATE,Age Group of Women,Time Since First Birth,DEFINITION,INTERVAL,Series Method,LOWER_BOUND,UPPER_BOUND,STATUS,YEAR_TO_ACHIEVE,Model Used
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,1.717912962,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.486969624,1.959734032,,,B3
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,1.652747208,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,1.37878845,1.94338625,,,B3
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,1.598651544,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,1.283265706,1.941612435,,,B3
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,1.552783719,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,1.194154022,1.945552695,,,B3
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,1.510791289,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.112897719,1.951323917,,,B3
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,1.474430008,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.050209719,1.958238343,,,B3
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,1.431695957,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,0.983805287,1.945164655,,,B3
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,1.385452149,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,0.92308573,1.93021536,,,B3
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,1.342662518,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,0.86682897,1.915199835,,,B3
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,1.311269851,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,0.819352694,1.915154096,,,B3
China,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,1.275954791,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,0.771030781,1.900489524,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,10.14414954,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,8.023223724,12.864171,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,9.812631893,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,7.69351081,12.54098976,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,9.488856136,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,7.352121443,12.26409458,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,9.195308414,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,7.026110231,12.04057534,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,8.901315442,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,6.71430825,11.83273564,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,8.59184239,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,6.396536287,11.59453831,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,8.282907355,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,6.053556311,11.35004858,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,7.971185435,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,5.709251544,11.13404647,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,7.655258642,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,5.347746908,10.93661262,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,7.37246317,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,5.020474813,10.70317847,,,B3
Côte d'Ivoire,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,7.116223979,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,4.728801777,10.46393019,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,12.54129464,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,10.07140566,15.64881697,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,12.51715902,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,9.909001092,15.92435427,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,12.51712588,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,9.735933542,16.18392972,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,12.51858354,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,9.544040265,16.58637437,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,12.52753307,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,9.357313357,16.95699712,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,12.49543672,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,9.122456992,17.39953745,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,12.39394523,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,8.861467044,17.68860352,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,12.25309012,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,8.570092551,17.78068358,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,11.98030654,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,8.180548645,17.61195125,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,11.74221314,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,7.828018113,17.45826538,,,B3
Cameroon,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,11.46241466,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,7.424367502,17.28098352,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,19.64029264,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,14.3551596,26.55468595,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,19.7349242,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,14.1436668,27.15419491,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,19.61526043,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,13.86231117,27.44715705,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,19.34943562,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,13.41240091,27.40753158,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,19.01825539,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,12.84952794,27.19753146,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,18.51062256,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,12.22736234,26.77580013,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,18.063065,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,11.62958111,26.42478587,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,17.58355679,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,11.05219252,26.01468299,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,17.23175132,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,10.52112641,25.71099652,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,16.82862603,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,9.994147905,25.43905236,,,B3
Democratic Republic of the Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,16.42322976,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,9.49685424,25.17701473,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,6.409045834,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,4.22453624,9.621520692,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,6.01250462,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,3.740831816,9.389726062,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,5.682394152,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,3.386569358,9.186740243,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,5.414761691,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,3.099249165,8.967191879,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,5.202192899,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,2.884218064,8.767323816,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,5.030457106,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,2.718491026,8.603374702,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,4.865735035,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.549504603,8.454019413,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,6.637637794,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,3.384310921,11.62653563,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,4.582762765,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,2.271264306,8.184719497,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,4.429679753,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,2.13496896,8.016688907,,,B3
Congo,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,4.316476903,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,2.031348219,7.92650613,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,6.619581442,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,3.96735379,8.786614481,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,6.467158099,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,3.790275086,8.621631446,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,6.313004853,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,3.589028952,8.467108449,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,6.175193236,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,3.416218076,8.335639003,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,6.042145502,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,3.256750739,8.217826431,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,5.885795534,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,3.103824921,8.041751364,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,5.747236789,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.944456967,7.891299343,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,5.607702127,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.782513002,7.766403357,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,5.503355571,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,2.659716485,7.66095475,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,5.396171299,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,2.534952041,7.565100864,,,B3
Cook Islands,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,5.231064459,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,2.407983545,7.386896456,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,5.159105668,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,5.063148994,5.256566337,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,4.9903279,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,4.8958744,5.086233267,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,4.834523952,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,4.743767229,4.92545307,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,4.69973962,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,4.613656608,4.788128438,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,4.591371855,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,4.503950568,4.680157072,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,4.503914842,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,4.420188076,4.590455194,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,4.438905476,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,4.353836674,4.52680929,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,4.40207137,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,4.316075897,4.487620094,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,4.396824264,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,4.309785007,4.483054932,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,4.432072203,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,4.332540645,4.530113369,,,B3
Colombia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,4.497397681,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,4.359482741,4.638399452,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,4.869191994,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,3.550961942,6.340473342,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,4.700283361,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,3.404179664,6.166968097,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,4.527493436,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,3.248161847,6.00651804,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,4.358614564,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,3.09097903,5.853904058,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,4.203736321,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,2.92867192,5.716178902,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,4.04712653,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,2.757071028,5.59411872,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,3.920176484,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.603919994,5.488828133,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,3.788255137,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.466940742,5.375101308,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,3.652678625,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,2.342056282,5.244321142,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,3.554452603,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,2.240096439,5.142939028,,,B3
Comoros,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,3.456153424,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,2.135609929,5.077726172,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,2.763501931,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,2.461498608,3.112422003,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,2.695908924,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,2.348774703,3.101592101,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.640798515,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,2.226990711,3.115303464,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.58683039,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,2.114244075,3.134421195,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.530071142,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,2.001762439,3.136410471,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,2.469739354,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.888127517,3.125621616,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.399829252,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,1.773767267,3.118771189,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.340013403,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,1.665595139,3.108428767,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.272443729,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.563245239,3.093192111,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,2.210887194,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.479812941,3.083328083,,,B3
Cabo Verde,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,2.156372231,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.404045099,3.08000718,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,2.579406895,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,2.500612224,2.664030364,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,2.549417199,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,2.470826073,2.633294268,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.636170592,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,2.552437406,2.721833124,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.792125677,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,2.700905782,2.883293087,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.930409964,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,2.831476214,3.026589821,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,2.981766887,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,2.87824166,3.082957719,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.95164461,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.841208703,3.058561478,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.866521377,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.748709197,2.978537578,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.779187087,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,2.653795516,2.901658397,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,2.759997725,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,2.617386115,2.900790988,,,B3
Costa Rica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,2.831426444,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,2.661178295,3.002524902,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,1.959497893,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.904909157,2.023477619,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,1.948031312,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,1.892657742,2.010567154,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,1.938438973,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,1.882945483,2.001309139,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,1.9323139,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,1.874720409,1.995448797,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,1.934019214,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.875389502,1.996522516,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,1.94744131,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.886748726,2.01074792,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,1.97647584,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,1.911281663,2.043463416,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.022389972,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,1.950004938,2.094081497,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.088458949,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,2.005944774,2.173461711,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,2.178434079,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,2.081121707,2.282596096,,,B3
Cuba,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,2.285203936,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,2.162448086,2.413114913,,,B3
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,1.42705816,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.281571493,1.583216751,,,B3
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,1.358833832,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,1.218268341,1.514702245,,,B3
